ImageID,Labels,Caption
16130.jpg,1,A baseball player is tagged out by the other team's base man.
22484.jpg,1,A man posing with his jacket open in a bedroom.
5908.jpg,15,there is a very large brown bear sighting on a bench
7374.jpg,1,A man holding a tennis racquet near a tennis ball
19365.jpg,1 3 6,a white bus stopping to pick up passengers
28263.jpg,1,The three surfers with black suits ride the white waves of the ocean.
28954.jpg,6,A large white bus with tinted glass decorated with flowers.
6722.jpg,3 5,a large air plane on a run way
24229.jpg,1,A baseball player sliding into a base during a  baseball game.
28884.jpg,1 14,A man is walking down the sidewalk next to a building.
12687.jpg,1,A man walking across a field holding a baseball bat.
8265.jpg,17,A cat sleeping on top of a TV with it's tale and leg dangling off it's edge.
7694.jpg,8 1 3,a man plays baseball with a young person
19525.jpg,8 1 10,A crowd of people standing around a row of food trucks.
8326.jpg,1,a woman wearing a yellow dress is fixing a tray of food
29897.jpg,1,The girl is holding onto two strings attached to a kite in the sky.
12266.jpg,1,A newly married couple touching a strange mans hand.
11422.jpg,1 3,A group of young men playing a game of frisbee in a park.
1826.jpg,1 2 14,A bicyclist gazes over the side of a city bridge.
21935.jpg,1,A herd of sheep standing inside of a pen near a walkway.
25172.jpg,8 1 4,A pair of people walk alongside the fence.
12330.jpg,1,a group of people standing around a counter
560.jpg,8 3 5,A large passenger jet on top of an airport runway.
4107.jpg,8 1 3 6,A white bus crashed on top of orange traffic cones.
24822.jpg,1,A person holding a smart phone in their left hand.
5436.jpg,1 6,Two women are on an advertisement on the side of a pink bus.
4437.jpg,1,A collection of doughnuts behind a glass case at a bakery.
10383.jpg,1,A group of people standing on a hillside flying a kite.
24984.jpg,7,A train traveling past another train next to a forest.
17829.jpg,1,There are many people at a local baking fundraiser.
24840.jpg,1,A woman sitting at a table painting brown vases.
4406.jpg,8 3,The back side of a truck traveling down a road hauling tree trunks
29299.jpg,1 15,A man looking at his cell phone while seated in a restaurant.
18076.jpg,1,A man and woman in dress clothing with a green background.
23961.jpg,8 5,a large plane on an air port run way
9918.jpg,1,"A woman who is wearing a hat, looking at a bag."
28472.jpg,1,a large group of bananas that are stacked high
22349.jpg,3 14,a busy street with some tolls beside it
18883.jpg,1 2,A man jumping in the air on a skateboard.
15099.jpg,8 1 10 3,A man is crossing a busy snowy street.
2817.jpg,3 4,A motorcycle with lots of luggage sitting on it's back in a garage.
16727.jpg,1 3 4,A man in yellow vest riding motorcycle in street.
18795.jpg,1 15,A boy standing in the grass playing frisbee.
26180.jpg,1,A tennis player in action on the court.
27418.jpg,15,A field of sheep running together in a city alley.
5783.jpg,1,The man walks on the tennis court in front of the audience.
20963.jpg,16,A black bird eating a piece of fruit on top of the snow.
16166.jpg,1 13 17,A guy on his couch hods a beer and smiles
20112.jpg,1,a man is holding a teddy bear by the hand
19172.jpg,1,A TV monitor sitting on top of electronic devices.
9716.jpg,1,A woman standing in front of a bed with a blue canopy.
10700.jpg,16,a small bird flying drinking water out of a cup
29095.jpg,1 5,A plane at a museum with people walking around.
17399.jpg,9 18 1,A person sailing a boat with a dog
21667.jpg,7,"A black train engine with smoke coming from the lower part of the engine, parked on train tracks."
4896.jpg,8 1,A man flying a very tall kite into the sky.
26345.jpg,3,A picture of some cars driving on the street.
23508.jpg,1 2 3 6 8,A white van is following an orange and white bus down the road.
22936.jpg,8 1 10 3,A cloudy sky over a city street
20424.jpg,1,A group of young children playing a game of soccer on a field.
27664.jpg,1,A woman laying in bed with a tray of food beside her
148.jpg,18,a dog seems to be walking over frozen water
16672.jpg,1 7,A young boy riding a train while hanging his head out of the window.
18755.jpg,17,A cat looking out a window at falling leaves.
8556.jpg,1,a group of men playing a baseball game in front of an audience
22486.jpg,5,A large airplane in front of another plane sitting in an airport.
26119.jpg,16,A bird and a large building with many windows.
15466.jpg,11 10 3,A red fire hydrant on the sidewalk in a city.
23157.jpg,1,A man in a hat is talking on a cell phone.
4443.jpg,1,A shot taken during a Tennis game in front of a large crowd.
7447.jpg,8 16 3 1,Men hook up a car to a tow truck.
236.jpg,1,A woman standing on a tennis court holding a racquet.
15904.jpg,11,A red fire hydrant sits off the side of the road beside a building.
29390.jpg,1,A group of people sit at a table with hats on.
10755.jpg,1 15,A group of people standing around doughnuts on strings.
7124.jpg,1,a montage of a skate boarder doing a trick
28582.jpg,1,A FOOD WORKER ON HIS PHONE NEAR A FOOD BUFFET.
10124.jpg,13,Three stop signs in the middle of the street.
13712.jpg,1,A tennis racket laying beside several pieces of papers.
3083.jpg,1,People are flying kites and playing volleyball.
26681.jpg,8 1 3 13,A little girl walking a small girl across a street.
632.jpg,1,A girl dries her hair with a cartoon character behind her.
23200.jpg,1,A lady in a Mini Mouse apron is slicing apples outdoors.
18880.jpg,1,An adorable little girl brushing her teeth in a bathroom.
2665.jpg,1 2 3,A woman holding an umbrella and making a purchase from a vending machine
27663.jpg,1,Two people are hiding under a blue umbrella.
25595.jpg,1,A family standing on a beach looking over the water while one sets up a large umbrella.
27531.jpg,8 1 3,"A boy sitting in the back of a convertible car, with luggage piled around him."
10527.jpg,1,there are little boys on two teams playing soccer
15839.jpg,1,a person jumping a snow board in the air
10061.jpg,1,A woman holding up a pair of blue scissors.
14790.jpg,5,A small airplane sitting on top of a tarmac.
12076.jpg,1,a person holding on to two hot dogs
27626.jpg,4,"A red, blue and silver motorcycle parked on the street."
20598.jpg,1,A woman in a blue dress is on a tennis court.
14110.jpg,1,A person that is laying on a bed with a bag over his head.
9687.jpg,1,A group of men and women sitting around an airport.
26980.jpg,1,A man riding on top of a surfboard on top of a wave.
20261.jpg,1,Man exercising with frisbee on an indoor court.
25811.jpg,1 3,some baseball players are playing baseball a batter and a catcher
19204.jpg,1,A young woman cross country skis down a path.
27259.jpg,5,A small plane flying through a cloudy sky.
5250.jpg,1 4,An elephant standing inside a wood log enclosure.
8534.jpg,8 1 10 3,Black and white of city town center with clock tower.
7427.jpg,1 4,A man riding on the back of a green motorcycle.
12346.jpg,1,A lady bouncing a tennis ball before she serves.
27847.jpg,10 5,Traffic lights with sign indicating that turning right leads to Mexico.
7980.jpg,8 1 18,A couple of men and a dog looking onward by an antique bus cart.
28804.jpg,8 1 5,a airplane parked on a runway next to other ones.
26164.jpg,1,A skier is in a very narrow crevasse.
1735.jpg,1,A man in red and white jacket riding snowboard on slope.
23784.jpg,1 5,Two ladies in polo shirts are leaning against an airplane.
14485.jpg,6,A school bus is parked outside at night.
4255.jpg,1 15,A player stands at home ready to swing.
27294.jpg,8 1,A woman is standing outdoors near a golden clock.
2475.jpg,1,A couple of baseball players standing on top of a field.
10757.jpg,1,A man is holding a racket with two hands on the tennis court.
29973.jpg,17 1,A cat sitting on a bathroom sink in front of it's owner.
3713.jpg,1 2,A soldier is holding a blue bicycle in an office.
6705.jpg,17,A hello kitty bag sitting on a bed next to other items.
18191.jpg,1 2 15,Various people on bicycles riding down a sidewalk.
17094.jpg,1,the batters bat has split after hitting the ball
28788.jpg,1 19,A couple of individuals are getting to know each one in turn in love.
5190.jpg,1,A skier on a snow covered hill by some gear.
28005.jpg,1,a male in a black tie and a wooden background
21859.jpg,18,a little dog looking out of a car window
16459.jpg,11,A fire hydrant on the edge of the road is surrounded by snow.
14211.jpg,9 1,A person in a rowboat under an umbrella
7844.jpg,1,A beautiful blonde woman holding a tennis racquet on a tennis court.
12641.jpg,1,A woman catching a Frisbee in a black and white photo.
14053.jpg,1 6,A brown bear walking across a street in front of a bus.
13032.jpg,1 18,A dog that has a disc in its mouth.
29491.jpg,1 15,A little boy is sitting on a wooden bench.
21488.jpg,1,"A batter, catcher, and umpire at a baseball game."
6765.jpg,1,A woman holding an umbrella around a bunch of people.
25769.jpg,1 7,A yellow and white train entering into a train station with people waiting.
10794.jpg,1 18,A woman sitting on a bed smiling and holding a laptop.
1125.jpg,16,A bird sitting on top of a wooden framed mirror.
17628.jpg,1,A man riding a skateboard up the side of a ramp.
29602.jpg,1,Elephants and their riders perform at a circus.
18736.jpg,1,a woman sitting at a table with a fully baked pizza in front
11544.jpg,1 19,A jockey is on top of a horse being led by a man with greenery all around them.
22989.jpg,19,A horse in a pasture with its head over the fence.
23167.jpg,1 7,a man is skateboarding in a bowl outside
26156.jpg,17,a black and white cat standing next to a mirror on the floor
4358.jpg,1 4,A group of motorcycles are driving down a country road.
14115.jpg,1 4,A motorcycle traveling a dirt road near a parked red motorcycle.
17730.jpg,8 18 3,A white truck driving by a street sign with an arrow on it.
29978.jpg,1 18,a person holding skis walking on a snowy surface
21403.jpg,1,A man looking in the mirror and toothbrushes
7422.jpg,8 6,A white and red bus driving down a city street.
25019.jpg,1 6 7,a woman standing outside a buidling as she looks at her cell phone
6653.jpg,1,A woman standing next to a hot dog car near a man.
17487.jpg,1,A woman in a bikini standing on top of a towel.
9161.jpg,1,A dignitary is the first to cut the 50th anniversary cake
25228.jpg,17,A cat has a cellphone and a house phone on it
26125.jpg,1,Many kites in fun colors and shapes above a beach.
23714.jpg,3 6,A bus travels down the center of a street.
7623.jpg,1,A person in a pick coat stands on a snowboard.
987.jpg,1,A couple of women working on a smart device.
27045.jpg,7,A train driving across a red bridge next to a field.
16017.jpg,1,A man wearing glasses while eating a hot dog.
2852.jpg,8 1 6 15,a brightly colored food truck sitting next to a bench
11696.jpg,1,A man gets ready to send the tennis ball across the court.
8854.jpg,19,A newborn foal nursing his mother in a corral.
16339.jpg,1,A person carrying a small handbag in the loop of his jeans.
14999.jpg,8,An old truck and tractor sits in a field where animals are grazing.
17017.jpg,13,A rainbow in the sky behind an intersection.
17636.jpg,1 4,a person riding a motorcycle on a bridge above a body of water
19566.jpg,1 13,A boy is skateboarding as the sun is going down.
16869.jpg,1,A man standing next to an elephant with a long trunk.
26163.jpg,1 2 4,A young woman is staring at a cell phone.
9655.jpg,1,People sitting around a table with trays and eating.
3040.jpg,18,A dog lies on a pillow with its head on a shoe.
16038.jpg,15,A wooden park bench next to a tree on top of a hill.
5011.jpg,1,A marble counter with pizzas under different levels of production.
28064.jpg,1 3 6 9 16,Small boats sail near an old pedestrian bridge.
23387.jpg,9,A red boat in a body of water with a factory in the background.
3273.jpg,1 10 3,a lot of cars driving on a busy city street
7228.jpg,1,Baseball batter in the middle of a swing trying to hit ball.
3683.jpg,1,A man taking a picture of a framed photograph with his cell phone.
23061.jpg,1,Two people are playing Frisbee while another lady looks on.
6808.jpg,1 3,People flying many kites in the sky outside.
12338.jpg,1,A pizza with an assortment of toppings next to two glasses of wine on a dining table.
22086.jpg,17,A living room with three roses on the coffee table
1316.jpg,1 15,Several skaters are skating and walking at a skate park.
3225.jpg,1 2 3,A yellow street sign sitting on the side of a road.
17459.jpg,1,A man leaping into the air to catch a frisbee in a swimming pool.
